slug,display,parent_work_id,source,public,tags,work_url,manifest,thumb_url,details_url,archive_url,archive_exists,archive_filename,archive_format,archive_size_bytes,archive_sha256,item_json_count,item_json_urls,chapter_count,page_count,page_bytes,upload_status,upload_method,upload_remote,uploaded_at,generated_at
The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored,The Seika Girls and the School-Sanctioned Gigolo 1-6 (uncensored),9884421971,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored/,works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored.json,https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored/chapter_1/details.json,https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored/chapter_1/The Seika Girls and the School-Sanctioned Gigolo 1-6 (uncensored).cbz,True,The Seika Girls and the School-Sanctioned Gigolo 1-6 (uncensored).cbz,cbz,95662296,f68a0a9ae1775585b4df99d5a4ade23010658fcc0f4b913384146a8b3d9db18e,1,"[""https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored/chapter_1/item.json""]",1,265,95637894,uploaded,rclone,animeplex.lol:extended/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored_-1,The Seika Girls and the School-Sanctioned Gigolo 1-6 (uncensored)-1,4112455371,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored_-1/,works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored_-1.json,https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored_-1/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored_-1/chapter_1/details.json,https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored_-1/chapter_1/The Seika Girls and the School-Sanctioned Gigolo 1-6 (uncensored)-1.cbz,True,The Seika Girls and the School-Sanctioned Gigolo 1-6 (uncensored)-1.cbz,cbz,95662296,acf81e986eb937dd7c28ade3a2b389af8d76fd0bbaa93db0c6fc516b5da3550c,1,"[""https://cdn.564578634.xyz/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored_-1/chapter_1/item.json""]",1,265,95637894,uploaded,rclone,animeplex.lol:extended/works/The_Seika_Girls_and_the_School-Sanctioned_Gigolo_1-6_uncensored_-1,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
The_Simpsons_x_Family_Guy_-_EL_TOPO_Alejandro_Jodorosky,The Simpsons x Family Guy - EL TOPO Alejandro Jodorosky,7176263103,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_Simpsons_x_Family_Guy_-_EL_TOPO_Alejandro_Jodorosky/,works/The_Simpsons_x_Family_Guy_-_EL_TOPO_Alejandro_Jodorosky.json,https://cdn.564578634.xyz/works/The_Simpsons_x_Family_Guy_-_EL_TOPO_Alejandro_Jodorosky/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_Simpsons_x_Family_Guy_-_EL_TOPO_Alejandro_Jodorosky/chapter_1/details.json,https://cdn.564578634.xyz/works/The_Simpsons_x_Family_Guy_-_EL_TOPO_Alejandro_Jodorosky/chapter_1/The Simpsons x Family Guy - EL TOPO Alejandro Jodorosky.cbz,True,The Simpsons x Family Guy - EL TOPO Alejandro Jodorosky.cbz,cbz,597566,34f82f1342b82a084101fd9931ac0cd3d35415043fcb577ad98df2cd4c0b8392,1,"[""https://cdn.564578634.xyz/works/The_Simpsons_x_Family_Guy_-_EL_TOPO_Alejandro_Jodorosky/chapter_1/item.json""]",1,7,596928,uploaded,rclone,animeplex.lol:extended/works/The_Simpsons_x_Family_Guy_-_EL_TOPO_Alejandro_Jodorosky,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
The_Story_of_How_My_Brain_Was_Destroyed_After_Dating_Someone_Who_Would_Grant_Any_Request,The Story of How My Brain Was Destroyed After Dating Someone Who Would Grant Any Request,3411648836,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_Story_of_How_My_Brain_Was_Destroyed_After_Dating_Someone_Who_Would_Grant_Any_Request/,works/The_Story_of_How_My_Brain_Was_Destroyed_After_Dating_Someone_Who_Would_Grant_Any_Request.json,https://cdn.564578634.xyz/works/The_Story_of_How_My_Brain_Was_Destroyed_After_Dating_Someone_Who_Would_Grant_Any_Request/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_Story_of_How_My_Brain_Was_Destroyed_After_Dating_Someone_Who_Would_Grant_Any_Request/chapter_1/details.json,https://cdn.564578634.xyz/works/The_Story_of_How_My_Brain_Was_Destroyed_After_Dating_Someone_Who_Would_Grant_Any_Request/chapter_1/The Story of How My Brain Was Destroyed After Dating Someone Who Would Grant Any Request.cbz,True,The Story of How My Brain Was Destroyed After Dating Someone Who Would Grant Any Request.cbz,cbz,104075204,7d6c9bbea0562b52e7c34129ddff650778804de6a2804352a16e2928367214bd,1,"[""https://cdn.564578634.xyz/works/The_Story_of_How_My_Brain_Was_Destroyed_After_Dating_Someone_Who_Would_Grant_Any_Request/chapter_1/item.json""]",1,97,104066452,uploaded,rclone,animeplex.lol:extended/works/The_Story_of_How_My_Brain_Was_Destroyed_After_Dating_Someone_Who_Would_Grant_Any_Request,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
The_Training_Clinic_Choukyou_Clinic_uncensored,The Training Clinic Choukyou Clinic (uncensored),6272174378,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_Training_Clinic_Choukyou_Clinic_uncensored/,works/The_Training_Clinic_Choukyou_Clinic_uncensored.json,https://cdn.564578634.xyz/works/The_Training_Clinic_Choukyou_Clinic_uncensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_Training_Clinic_Choukyou_Clinic_uncensored/chapter_1/details.json,https://cdn.564578634.xyz/works/The_Training_Clinic_Choukyou_Clinic_uncensored/chapter_1/The Training Clinic _ Choukyou Clinic (uncensored).cbz,True,The Training Clinic _ Choukyou Clinic (uncensored).cbz,cbz,3830510,88cb3462341a6f2a06ff2b57c1597e453826f23ccc796bec030b49cf27578229,1,"[""https://cdn.564578634.xyz/works/The_Training_Clinic_Choukyou_Clinic_uncensored/chapter_1/item.json""]",1,15,3829138,uploaded,rclone,animeplex.lol:extended/works/The_Training_Clinic_Choukyou_Clinic_uncensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
The_TS_Succubus_Banished_from_the_Party_Fails_at_Revenge,The TS Succubus Banished from the Party Fails at Revenge,9373624776,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/The_TS_Succubus_Banished_from_the_Party_Fails_at_Revenge/,works/The_TS_Succubus_Banished_from_the_Party_Fails_at_Revenge.json,https://cdn.564578634.xyz/works/The_TS_Succubus_Banished_from_the_Party_Fails_at_Revenge/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/The_TS_Succubus_Banished_from_the_Party_Fails_at_Revenge/chapter_1/details.json,https://cdn.564578634.xyz/works/The_TS_Succubus_Banished_from_the_Party_Fails_at_Revenge/chapter_1/The TS Succubus Banished from the Party Fails at Revenge.cbz,True,The TS Succubus Banished from the Party Fails at Revenge.cbz,cbz,39975844,84d864d08851063d0de73a5759e7f9f91ad408443cd825537593824bf5c195d3,1,"[""https://cdn.564578634.xyz/works/The_TS_Succubus_Banished_from_the_Party_Fails_at_Revenge/chapter_1/item.json""]",1,88,39967218,uploaded,rclone,animeplex.lol:extended/works/The_TS_Succubus_Banished_from_the_Party_Fails_at_Revenge,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Tomodachi_Onee-san_wa_Shigeki_ga_Tsuyoi_My_Friends_Sister_Can_Be_Rather_Pursuasive,Tomodachi Onee-san wa Shigeki ga Tsuyoi My Friend's Sister Can Be Rather Pursuasive,8457330368,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Tomodachi_Onee-san_wa_Shigeki_ga_Tsuyoi_My_Friends_Sister_Can_Be_Rather_Pursuasive/,works/Tomodachi_Onee-san_wa_Shigeki_ga_Tsuyoi_My_Friends_Sister_Can_Be_Rather_Pursuasive.json,https://cdn.564578634.xyz/works/Tomodachi_Onee-san_wa_Shigeki_ga_Tsuyoi_My_Friends_Sister_Can_Be_Rather_Pursuasive/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Tomodachi_Onee-san_wa_Shigeki_ga_Tsuyoi_My_Friends_Sister_Can_Be_Rather_Pursuasive/chapter_1/details.json,https://cdn.564578634.xyz/works/Tomodachi_Onee-san_wa_Shigeki_ga_Tsuyoi_My_Friends_Sister_Can_Be_Rather_Pursuasive/chapter_1/Tomodachi Onee-san wa Shigeki ga Tsuyoi _ My Friend's Sister Can Be Rather Pursuasive.cbz,True,Tomodachi Onee-san wa Shigeki ga Tsuyoi _ My Friend's Sister Can Be Rather Pursuasive.cbz,cbz,8596234,0b1300a67bf9a8f41d9bd75ff2b8e879fed0c95290cac5187ee45118885c4e4d,1,"[""https://cdn.564578634.xyz/works/Tomodachi_Onee-san_wa_Shigeki_ga_Tsuyoi_My_Friends_Sister_Can_Be_Rather_Pursuasive/chapter_1/item.json""]",1,34,8593152,uploaded,rclone,animeplex.lol:extended/works/Tomodachi_Onee-san_wa_Shigeki_ga_Tsuyoi_My_Friends_Sister_Can_Be_Rather_Pursuasive,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Tonari_no_JK_ni_Odosarete_Iribitararetemasu_Naki_3,Tonari no JK ni Odosarete Iribitararetemasu (Naki 3,6150713232,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Tonari_no_JK_ni_Odosarete_Iribitararetemasu_Naki_3/,works/Tonari_no_JK_ni_Odosarete_Iribitararetemasu_Naki_3.json,https://cdn.564578634.xyz/works/Tonari_no_JK_ni_Odosarete_Iribitararetemasu_Naki_3/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Tonari_no_JK_ni_Odosarete_Iribitararetemasu_Naki_3/chapter_1/details.json,https://cdn.564578634.xyz/works/Tonari_no_JK_ni_Odosarete_Iribitararetemasu_Naki_3/chapter_1/Tonari no JK ni Odosarete Iribitararetemasu (Naki 3.cbz,True,Tonari no JK ni Odosarete Iribitararetemasu (Naki 3.cbz,cbz,4519310,e5ceefbf668a04bf9460d04c89555595ec4ccabda7e73c52254bc68ae2cfd174,1,"[""https://cdn.564578634.xyz/works/Tonari_no_JK_ni_Odosarete_Iribitararetemasu_Naki_3/chapter_1/item.json""]",1,39,4515778,uploaded,rclone,animeplex.lol:extended/works/Tonari_no_JK_ni_Odosarete_Iribitararetemasu_Naki_3,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Tonelico_Houdoukan_no_Ura_Houkokusho_Secret_Report_decensored,Tonelico Houdoukan no Ura Houkokusho Secret Report (decensored),1180224542,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Tonelico_Houdoukan_no_Ura_Houkokusho_Secret_Report_decensored/,works/Tonelico_Houdoukan_no_Ura_Houkokusho_Secret_Report_decensored.json,https://cdn.564578634.xyz/works/Tonelico_Houdoukan_no_Ura_Houkokusho_Secret_Report_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Tonelico_Houdoukan_no_Ura_Houkokusho_Secret_Report_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Tonelico_Houdoukan_no_Ura_Houkokusho_Secret_Report_decensored/chapter_1/Tonelico Houdoukan no Ura Houkokusho _ Secret Report (decensored).cbz,True,Tonelico Houdoukan no Ura Houkokusho _ Secret Report (decensored).cbz,cbz,14045814,803b7626c7db1661d6e29225ad672231e1859c7b009d93da13a3a8e42794e154,1,"[""https://cdn.564578634.xyz/works/Tonelico_Houdoukan_no_Ura_Houkokusho_Secret_Report_decensored/chapter_1/item.json""]",1,25,14043542,uploaded,rclone,animeplex.lol:extended/works/Tonelico_Houdoukan_no_Ura_Houkokusho_Secret_Report_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Torokeru_Hodo_Nagai_Yoru_to_Tsuki_o_Kimi_ni,Torokeru Hodo Nagai Yoru to Tsuki o Kimi ni,6206634211,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Torokeru_Hodo_Nagai_Yoru_to_Tsuki_o_Kimi_ni/,works/Torokeru_Hodo_Nagai_Yoru_to_Tsuki_o_Kimi_ni.json,https://cdn.564578634.xyz/works/Torokeru_Hodo_Nagai_Yoru_to_Tsuki_o_Kimi_ni/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Torokeru_Hodo_Nagai_Yoru_to_Tsuki_o_Kimi_ni/chapter_1/details.json,https://cdn.564578634.xyz/works/Torokeru_Hodo_Nagai_Yoru_to_Tsuki_o_Kimi_ni/chapter_1/Torokeru Hodo Nagai Yoru to Tsuki o Kimi ni.cbz,True,Torokeru Hodo Nagai Yoru to Tsuki o Kimi ni.cbz,cbz,13808596,ec9151be549e7694c706516fa5f887a0172b11308591d822fb4152c39afd8cae,1,"[""https://cdn.564578634.xyz/works/Torokeru_Hodo_Nagai_Yoru_to_Tsuki_o_Kimi_ni/chapter_1/item.json""]",1,27,13806144,uploaded,rclone,animeplex.lol:extended/works/Torokeru_Hodo_Nagai_Yoru_to_Tsuki_o_Kimi_ni,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Toshishita_Chin_Kui_Obasan,Toshishita Chin Kui Obasan,1367894168,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Toshishita_Chin_Kui_Obasan/,works/Toshishita_Chin_Kui_Obasan.json,https://cdn.564578634.xyz/works/Toshishita_Chin_Kui_Obasan/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Toshishita_Chin_Kui_Obasan/chapter_1/details.json,https://cdn.564578634.xyz/works/Toshishita_Chin_Kui_Obasan/chapter_1/Toshishita Chin Kui Obasan.cbz,True,Toshishita Chin Kui Obasan.cbz,cbz,57655800,e0a698d9f7c3836e8433de972646b3dcce73427fbf0726f41fa21f77d03dfe4d,1,"[""https://cdn.564578634.xyz/works/Toshishita_Chin_Kui_Obasan/chapter_1/item.json""]",1,126,57644186,uploaded,rclone,animeplex.lol:extended/works/Toshishita_Chin_Kui_Obasan,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Toy_Chicas_Blacked_Birthday,Toy Chica's Blacked Birthday,1580038026,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Toy_Chicas_Blacked_Birthday/,works/Toy_Chicas_Blacked_Birthday.json,https://cdn.564578634.xyz/works/Toy_Chicas_Blacked_Birthday/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Toy_Chicas_Blacked_Birthday/chapter_1/details.json,https://cdn.564578634.xyz/works/Toy_Chicas_Blacked_Birthday/chapter_1/Toy Chica's Blacked Birthday.cbz,True,Toy Chica's Blacked Birthday.cbz,cbz,2440514,a3c1effe35b197cda959dcd55454e8ed8aa80309632b088b4fe3831901abe806,1,"[""https://cdn.564578634.xyz/works/Toy_Chicas_Blacked_Birthday/chapter_1/item.json""]",1,9,2439700,uploaded,rclone,animeplex.lol:extended/works/Toy_Chicas_Blacked_Birthday,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Tremebunda_x_Titicaco_reuploaded,Tremebunda x Titicaco reuploaded,8691347530,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Tremebunda_x_Titicaco_reuploaded/,works/Tremebunda_x_Titicaco_reuploaded.json,https://cdn.564578634.xyz/works/Tremebunda_x_Titicaco_reuploaded/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Tremebunda_x_Titicaco_reuploaded/chapter_1/details.json,https://cdn.564578634.xyz/works/Tremebunda_x_Titicaco_reuploaded/chapter_1/Tremebunda x Titicaco reuploaded.cbz,True,Tremebunda x Titicaco reuploaded.cbz,cbz,2926852,c7e5d4e58348ebddd65a0738aaa2b375d534d31ea73a651147ff69b48ad8333b,1,"[""https://cdn.564578634.xyz/works/Tremebunda_x_Titicaco_reuploaded/chapter_1/item.json""]",1,13,2925470,uploaded,rclone,animeplex.lol:extended/works/Tremebunda_x_Titicaco_reuploaded,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
TS_Little_Imp_Bitch,TS Little Imp Bitch,7685702377,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/TS_Little_Imp_Bitch/,works/TS_Little_Imp_Bitch.json,https://cdn.564578634.xyz/works/TS_Little_Imp_Bitch/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/TS_Little_Imp_Bitch/chapter_1/details.json,https://cdn.564578634.xyz/works/TS_Little_Imp_Bitch/chapter_1/TS Little Imp Bitch.cbz,True,TS Little Imp Bitch.cbz,cbz,2728068,f63345e33d8391b63bbdf38b950dd7666a89fded8361b0e93cecdc24ccb82ff2,1,"[""https://cdn.564578634.xyz/works/TS_Little_Imp_Bitch/chapter_1/item.json""]",1,23,2725976,uploaded,rclone,animeplex.lol:extended/works/TS_Little_Imp_Bitch,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Tsukaretemo_Koi_ga_Shitai_Even_If_Im_Haunted_by_a_Ghost_I_still_want_to_Fall_in_Love,"Tsukaretemo Koi ga Shitai! Even If I'm Haunted by a Ghost, I still want to Fall in Love!",5291636494,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Tsukaretemo_Koi_ga_Shitai_Even_If_Im_Haunted_by_a_Ghost_I_still_want_to_Fall_in_Love/,works/Tsukaretemo_Koi_ga_Shitai_Even_If_Im_Haunted_by_a_Ghost_I_still_want_to_Fall_in_Love.json,https://cdn.564578634.xyz/works/Tsukaretemo_Koi_ga_Shitai_Even_If_Im_Haunted_by_a_Ghost_I_still_want_to_Fall_in_Love/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Tsukaretemo_Koi_ga_Shitai_Even_If_Im_Haunted_by_a_Ghost_I_still_want_to_Fall_in_Love/chapter_1/details.json,"https://cdn.564578634.xyz/works/Tsukaretemo_Koi_ga_Shitai_Even_If_Im_Haunted_by_a_Ghost_I_still_want_to_Fall_in_Love/chapter_1/Tsukaretemo Koi ga Shitai! _ Even If I'm Haunted by a Ghost, I still want to Fall in Love!.cbz",True,"Tsukaretemo Koi ga Shitai! _ Even If I'm Haunted by a Ghost, I still want to Fall in Love!.cbz",cbz,30629776,b9274b787f062143af859f254ea08bf803b9e76e03e41332fc3440b949b65d36,1,"[""https://cdn.564578634.xyz/works/Tsukaretemo_Koi_ga_Shitai_Even_If_Im_Haunted_by_a_Ghost_I_still_want_to_Fall_in_Love/chapter_1/item.json""]",1,56,30624266,uploaded,rclone,animeplex.lol:extended/works/Tsukaretemo_Koi_ga_Shitai_Even_If_Im_Haunted_by_a_Ghost_I_still_want_to_Fall_in_Love,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Tsundero_decensored,Tsundero (decensored),8432479655,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Tsundero_decensored/,works/Tsundero_decensored.json,https://cdn.564578634.xyz/works/Tsundero_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Tsundero_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Tsundero_decensored/chapter_1/Tsundero (decensored).cbz,True,Tsundero (decensored).cbz,cbz,60908530,2a3e852de3a08380092beb52328597217faef0d22b674080b30a50145a0c920d,1,"[""https://cdn.564578634.xyz/works/Tsundero_decensored/chapter_1/item.json""]",1,239,60886520,uploaded,rclone,animeplex.lol:extended/works/Tsundero_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Tsuntsun_Yankee-chan_2_in_summer_Prickly_Delinquent_Girl_2_in_summer,Tsuntsun Yankee-chan 2 ~in summer~ Prickly Delinquent Girl 2 ~in summer~,7895314271,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_2_in_summer_Prickly_Delinquent_Girl_2_in_summer/,works/Tsuntsun_Yankee-chan_2_in_summer_Prickly_Delinquent_Girl_2_in_summer.json,https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_2_in_summer_Prickly_Delinquent_Girl_2_in_summer/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_2_in_summer_Prickly_Delinquent_Girl_2_in_summer/chapter_1/details.json,https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_2_in_summer_Prickly_Delinquent_Girl_2_in_summer/chapter_1/Tsuntsun Yankee-chan 2 ~in summer~ _ Prickly Delinquent Girl 2 ~in summer~.cbz,True,Tsuntsun Yankee-chan 2 ~in summer~ _ Prickly Delinquent Girl 2 ~in summer~.cbz,cbz,35522164,244238413ae7b7271348b362609300aca5af2d5eecc92ba726aed88715dcd061,1,"[""https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_2_in_summer_Prickly_Delinquent_Girl_2_in_summer/chapter_1/item.json""]",1,38,35518722,uploaded,rclone,animeplex.lol:extended/works/Tsuntsun_Yankee-chan_2_in_summer_Prickly_Delinquent_Girl_2_in_summer,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Tsuntsun_Yankee-chan_wa_Yowayowa_Chikubi_o_Ijireba_Kekkou_Nandemo_Yarasete_Kureru_3_Prickly_Delinquent_Girl_Will_Let_You_Do_Almost_Anything_If_You_Tease_Her_Sensitive_Nipples_3,Tsuntsun Yankee-chan wa Yowayowa Chikubi o Ijireba Kekkou Nandemo Yarasete Kureru 3 Prickly Delinquent Girl Will Let You Do Almost Anything If You Tease Her Sensitive Nipples 3,6562217147,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_wa_Yowayowa_Chikubi_o_Ijireba_Kekkou_Nandemo_Yarasete_Kureru_3_Prickly_Delinquent_Girl_Will_Let_You_Do_Almost_Anything_If_You_Tease_Her_Sensitive_Nipples_3/,works/Tsuntsun_Yankee-chan_wa_Yowayowa_Chikubi_o_Ijireba_Kekkou_Nandemo_Yarasete_Kureru_3_Prickly_Delinquent_Girl_Will_Let_You_Do_Almost_Anything_If_You_Tease_Her_Sensitive_Nipples_3.json,https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_wa_Yowayowa_Chikubi_o_Ijireba_Kekkou_Nandemo_Yarasete_Kureru_3_Prickly_Delinquent_Girl_Will_Let_You_Do_Almost_Anything_If_You_Tease_Her_Sensitive_Nipples_3/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_wa_Yowayowa_Chikubi_o_Ijireba_Kekkou_Nandemo_Yarasete_Kureru_3_Prickly_Delinquent_Girl_Will_Let_You_Do_Almost_Anything_If_You_Tease_Her_Sensitive_Nipples_3/chapter_1/details.json,https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_wa_Yowayowa_Chikubi_o_Ijireba_Kekkou_Nandemo_Yarasete_Kureru_3_Prickly_Delinquent_Girl_Will_Let_You_Do_Almost_Anything_If_You_Tease_Her_Sensitive_Nipples_3/chapter_1/Tsuntsun Yankee-chan wa Yowayowa Chikubi o Ijireba Kekkou Nandemo Yarasete Kureru 3 _ Prickly Delinquent Girl Will Let You Do Almost Anything If You Tease Her Sensitive Nipples 3.cbz,True,Tsuntsun Yankee-chan wa Yowayowa Chikubi o Ijireba Kekkou Nandemo Yarasete Kureru 3 _ Prickly Delinquent Girl Will Let You Do Almost Anything If You Tease Her Sensitive Nipples 3.cbz,cbz,33937342,0171112961b522a2e5a35837c85efedb468ab0415fdf54b0fb8b15f6545fb950,1,"[""https://cdn.564578634.xyz/works/Tsuntsun_Yankee-chan_wa_Yowayowa_Chikubi_o_Ijireba_Kekkou_Nandemo_Yarasete_Kureru_3_Prickly_Delinquent_Girl_Will_Let_You_Do_Almost_Anything_If_You_Tease_Her_Sensitive_Nipples_3/chapter_1/item.json""]",1,125,33924328,uploaded,rclone,animeplex.lol:extended/works/Tsuntsun_Yankee-chan_wa_Yowayowa_Chikubi_o_Ijireba_Kekkou_Nandemo_Yarasete_Kureru_3_Prickly_Delinquent_Girl_Will_Let_You_Do_Almost_Anything_If_You_Tease_Her_Sensitive_Nipples_3,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
tutoring,tutoring,9825948704,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/tutoring/,works/tutoring.json,https://cdn.564578634.xyz/works/tutoring/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/tutoring/chapter_1/details.json,https://cdn.564578634.xyz/works/tutoring/chapter_1/tutoring.cbz,True,tutoring.cbz,cbz,1139526,114cffbe1435ac892eb2bd426ed63d24547fc6ac6ee210879f528534f4363e90,1,"[""https://cdn.564578634.xyz/works/tutoring/chapter_1/item.json""]",1,4,1139152,uploaded,rclone,animeplex.lol:extended/works/tutoring,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Uchuu_kara_Kita_Sexaroid_-_SEXAROID_FROM_OUTER_SPACE,Uchuu kara Kita Sexaroid - SEXAROID FROM OUTER SPACE,5284480265,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Uchuu_kara_Kita_Sexaroid_-_SEXAROID_FROM_OUTER_SPACE/,works/Uchuu_kara_Kita_Sexaroid_-_SEXAROID_FROM_OUTER_SPACE.json,https://cdn.564578634.xyz/works/Uchuu_kara_Kita_Sexaroid_-_SEXAROID_FROM_OUTER_SPACE/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Uchuu_kara_Kita_Sexaroid_-_SEXAROID_FROM_OUTER_SPACE/chapter_1/details.json,https://cdn.564578634.xyz/works/Uchuu_kara_Kita_Sexaroid_-_SEXAROID_FROM_OUTER_SPACE/chapter_1/Uchuu kara Kita Sexaroid - SEXAROID FROM OUTER SPACE.cbz,True,Uchuu kara Kita Sexaroid - SEXAROID FROM OUTER SPACE.cbz,cbz,10837816,edb9615048ad2129c9876febeefde57f5ec52cf5fcf74dccfa6f888d93d314ec,1,"[""https://cdn.564578634.xyz/works/Uchuu_kara_Kita_Sexaroid_-_SEXAROID_FROM_OUTER_SPACE/chapter_1/item.json""]",1,31,10835004,uploaded,rclone,animeplex.lol:extended/works/Uchuu_kara_Kita_Sexaroid_-_SEXAROID_FROM_OUTER_SPACE,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
